id,brand,name,district,search_google_maps,lat,lng
37,บางจาก,สหกรณ์บ้านโฮ่ง,บ้านโฮ่ง,ปั๊ม บางจาก สหกรณ์ บ้านโฮ่ง ลำพูน,18.2234,98.7234
38,พีที,บ้านโฮ่ง,บ้านโฮ่ง,ปั๊ม PT บ้านโฮ่ง ลำพูน,18.2167,98.7312
39,พีที,ดอยก้อม(บ้านโฮ่ง),บ้านโฮ่ง,ปั๊ม PT ดอยก้อม บ้านโฮ่ง ลำพูน,18.2289,98.7178
41,บางจาก-ซัสโก้,ข้างโตโยต้า,เมืองลำพูน,ปั๊ม บางจาก ซัสโก้ ข้างโตโยต้า ลำพูน,18.5556,98.9656
43,พีที,ทุ่งหัวช้าง,ทุ่งหัวช้าง,ปั๊ม PT ทุ่งหัวช้าง ลำพูน,17.8712,98.9923
44,บางจาก,ในเมือง,เมืองลำพูน,ปั๊ม บางจาก ในเมือง ลำพูน,18.5678,98.9789
45,พีที,หนองยวง(เหล่าดู่),เวียงหนองล่อง,ปั๊ม PT หนองยวง เวียงหนองล่อง ลำพูน,18.1534,98.8134
46,พีที,วังผาง(เหล่าแมว),เวียงหนองล่อง,ปั๊ม PT วังผาง เวียงหนองล่อง ลำพูน,18.1423,98.8056
48,พีที,หนองล่อง(วังสะแกง),เวียงหนองล่อง,ปั๊ม PT หนองล่อง วังสะแกง ลำพูน,18.1312,98.7978
54,พีที,ข้างตลาดบ้านแซม,ป่าซาง,ปั๊ม PT ตลาดบ้านแซม ป่าซาง ลำพูน,18.5134,98.9423
55,พีที,อุโมงค์,เมืองลำพูน,ปั๊ม PT อุโมงค์ ลำพูน,18.5923,98.9956
56,บางจาก,ม่วงโตน,บ้านโฮ่ง,ปั๊ม บางจาก ม่วงโตน บ้านโฮ่ง ลำพูน,18.2123,98.7389
57,ปตท.,ฉางข้าวน้อย,ป่าซาง,ปั๊ม ปตท ฉางข้าวน้อย ป่าซาง ลำพูน,18.5256,98.9501
58,บางจาก-ซัสโก้,ป่าซาง(แม่ทองริ้ว),ป่าซาง,ปั๊ม บางจาก ซัสโก้ ป่าซาง แม่ทองริ้ว ลำพูน,18.5178,98.9467
60,พีที,ศรีย้อย,เมืองลำพูน,ปั๊ม PT ศรีย้อย ลำพูน,18.54957,98.97647
61,พีที,บ้านแป้น,เมืองลำพูน,ปั๊ม PT บ้านแป้น ลำพูน,18.52212,98.96623
62,พีที,6(หนองช้างคืน),เมืองลำพูน,ปั๊ม PT หนองช้างคืน ลำพูน,18.5723,98.9834
64,พีที,ติดเครือสหพัฒน์,เมืองลำพูน,ปั๊ม PT สหพัฒน์ ลำพูน,18.5489,98.9701
65,ปตท.,ต้นธง(พนาพน),เมืองลำพูน,ปั๊ม ปตท ต้นธง ลำพูน,18.54957,98.97647
66,ปตท.,ริมปิง หน้าเรือนจำ,เมืองลำพูน,ปั๊ม ปตท ริมปิง หน้าเรือนจำ ลำพูน,18.5801,98.9901
67,บางจาก,ลี้,ลี้,ปั๊ม บางจาก ลี้ ลำพูน,17.9756,99.1712
